AS397041,2,512,0,0
AS398330,2,512,0,0
AS39618,1,256,0,0
AS54632,3,768,0,0
AS397270,1,1024,0,0
AS398328,1,256,0,0
AS62668,1,256,0,0
AS398425,1,256,0,0
AS395512,2,512,0,0
AS46918,1,256,0,0
AS12131,1,256,0,0
AS36140,1,256,0,0
AS398447,1,256,0,0
AS398493,1,256,0,0
AS396262,1,256,0,0
AS398568,1,256,0,0
AS19575,1,256,0,0
AS398565,1,256,0,0
AS394972,1,256,0,0
AS395565,1,256,0,0
AS32444,1,256,0,0
AS35892,1,256,0,0
AS398567,1,256,0,0
AS40033,1,256,0,0
AS14860,1,256,0,0
AS398549,2,512,0,0
AS35859,1,256,0,0
AS22751,1,256,0,0
AS46980,1,256,0,0
AS397142,1,256,0,0
AS40317,1,256,0,0
AS394814,2,512,0,0
AS53610,1,256,0,0
AS54721,1,256,0,0
AS398088,1,256,0,0
AS62969,1,256,0,0
AS393336,1,256,0,0
AS53925,2,512,0,0
AS394247,1,256,0,0
AS398764,1,256,0,0
AS64290,1,256,0,0
AS31998,1,256,0,0
AS19382,1,256,0,0
AS35932,1,256,0,0
AS19529,4,1280,0,0
AS16696,1,256,0,0
AS25815,1,256,0,0
AS47085,1,256,0,0
AS393434,1,256,0,0
AS398343,1,256,0,0
AS54241,1,256,0,0
AS14665,1,256,0,0
AS399611,1,256,0,0
AS394012,1,256,0,0
AS398193,1,256,0,0
AS5650,12,3328,0,0
AS398698,1,256,0,0
AS23738,2,512,0,0
AS29924,1,256,0,0
AS398712,2,4352,0,0
AS3367,1,256,0,0
AS398639,1,256,0,0
AS398717,1,256,0,0
AS398832,1,256,0,0
AS18966,1,256,0,0
AS399372,2,512,0,0
AS54623,1,256,0,0
AS25892,1,256,0,0
AS26272,1,256,0,0
AS398906,1,256,0,0
AS62707,2,512,0,0
AS398942,2,512,0,0
AS398838,1,256,0,0
AS40531,1,256,0,0
AS23379,3,768,0,0
AS40202,2,512,0,0
AS394743,3,768,0,0
AS397103,1,256,0,0
AS398930,1,256,0,0
AS395774,1,256,0,0
AS11043,1,256,0,0
AS397654,1,256,0,0
AS55016,1,256,0,0
AS62766,1,256,0,0
AS398898,1,256,0,0
AS22497,1,256,0,0
AS394419,1,256,0,0
AS14971,3,768,0,0
AS36165,1,256,0,0
AS398960,2,512,0,0
AS19681,1,256,0,0
AS53856,1,256,0,0
AS29757,1,256,0,0
AS399016,1,256,0,0
AS398908,1,256,0,0
AS395574,1,256,0,0
AS399463,1,256,0,0
AS54980,1,256,0,0
AS19045,2,768,0,0
AS394119,1,256,0,0
AS396276,1,256,0,0
AS399006,1,256,0,0
AS394378,1,256,0,0
AS395823,1,256,0,0
AS54958,1,256,0,0
AS59893,1,256,0,0
AS16970,7,2560,0,0
AS394969,1,256,0,0
AS399584,1,256,0,0
AS398901,1,256,0,0
AS4906,1,256,0,0
AS399091,2,512,0,0
AS393582,4,1024,0,0
AS19568,1,256,0,0
AS30162,2,512,0,0
AS30168,1,256,0,0
AS399448,3,768,0,0
AS210907,1,256,0,0
AS42244,1,256,0,0
AS46995,1,256,0,0
AS395502,3,768,0,0
AS396313,1,256,0,0
AS27213,1,256,0,0
AS399226,1,256,0,0
AS16400,1,256,0,0
AS398962,1,256,0,0
AS12243,1,256,0,0
AS14928,1,256,0,0
AS399428,1,256,0,0
AS396502,2,512,0,0
AS399318,1,256,0,0
AS397268,1,256,0,0
AS25948,1,256,1,65536
AS26035,1,256,0,0
AS399289,1,256,0,0
AS395568,1,256,0,0
AS33452,3,768,0,0
AS399228,1,256,0,0
AS399242,1,256,0,0
AS396026,1,256,0,0
AS19740,2,512,0,0
AS396279,1,256,0,0
AS399219,1,256,0,0
AS397072,1,256,0,0
AS11281,1,256,0,0
AS399200,1,256,0,0
AS397672,1,256,0,0
AS54364,1,256,0,0
AS394868,2,768,0,0
AS397736,1,256,0,0
AS19829,1,256,0,0
AS399338,1,256,0,0
AS30323,1,256,0,0
AS53698,2,512,0,0
AS11763,1,256,0,0
AS394233,1,256,0,0
AS4508,1,256,0,0
AS393626,1,256,0,0
AS40001,1,256,0,0
AS399392,1,256,0,0
AS46920,1,256,0,0
AS399398,1,256,0,0
AS54476,1,256,0,0
AS54316,1,256,0,0
AS394367,1,256,0,0
AS55009,1,256,0,0
AS399414,1,256,0,0
AS20029,1,256,0,0
AS398915,1,256,0,0
AS20220,1,256,0,0
AS397327,1,256,0,0
AS54509,1,256,0,0
AS397376,1,256,0,0
AS399478,1,256,0,0
AS27298,1,256,0,0
AS399306,1,256,0,0
AS33491,3,768,0,0
AS399466,1,256,0,0
AS20001,21,488448,0,0
AS13693,1,256,0,0
AS399825,1,256,0,0
AS397321,1,256,0,0
AS394767,1,256,0,0
AS399504,1,256,0,0
AS399513,1,256,0,0
AS394232,3,4608,0,0
AS399476,1,256,0,0
AS399377,1,256,0,0
AS53334,1,256,0,0
AS211544,1,256,0,0
AS397347,1,256,0,0
AS393763,1,256,1,65536
AS399571,1,256,0,0
AS26370,1,256,0,0
AS399517,1,256,0,0
AS63297,3,768,0,0
AS399562,2,512,0,0
AS62838,1,256,0,0
AS15017,1,256,0,0
AS396182,1,256,0,0
AS62611,1,256,0,0
AS40216,1,256,0,0
AS399717,1,256,0,0
AS393898,1,256,0,0
AS23473,1,256,0,0
AS33541,7,12544,0,0
AS399401,1,256,0,0
AS27597,1,256,0,0
AS399534,1,256,0,0
AS26253,1,256,0,0
AS399663,1,256,0,0
AS399568,1,256,0,0
AS36198,1,256,0,0
AS399676,1,256,0,0
AS25819,1,256,0,0
AS399747,1,256,0,0
AS399728,1,256,0,0
AS399613,1,256,0,0
AS395043,1,256,0,0
AS399419,1,256,0,0
AS399599,1,256,0,0
AS394887,1,256,0,0
AS29857,1,256,0,0
AS11448,1,256,0,0
AS395657,1,256,0,0
AS33385,1,256,0,0
AS32494,1,256,0,0
AS53667,1,256,0,0
AS399675,1,256,0,0
AS53732,2,512,0,0
AS396998,8,2048,0,0
AS394656,1,256,0,0
AS206607,1,256,0,0
AS32267,1,256,0,0
AS53597,1,256,0,0
AS397901,1,256,0,0
AS10963,1,256,0,0
AS29852,1,256,0,0
AS399032,1,256,0,0
AS46082,1,256,0,0
AS399890,2,1280,0,0
AS399905,1,256,0,0
AS399525,1,256,0,0
AS53989,1,256,0,0
AS38136,1,256,0,0
AS400005,1,256,0,0
AS399904,1,256,0,0
AS49466,1,256,0,0
AS22020,1,256,0,0
AS53810,1,256,0,0
AS11722,1,256,0,0
AS395678,2,768,0,0
AS399897,1,256,0,0
AS213073,2,512,0,0
AS16437,1,256,0,0
AS6977,8,2048,0,0
AS396990,3,768,0,0
AS19465,1,256,0,0
AS19625,1,256,0,0
AS14877,1,256,0,0
AS396136,2,512,0,0
AS27593,1,256,0,0
AS63393,1,256,0,0
AS394256,1,256,0,0
AS396472,1,256,0,0
AS31843,1,256,0,0
AS64276,1,256,0,0
AS396316,2,512,0,0
AS400050,8,2048,0,0
AS400142,1,256,0,0
AS32708,8,2048,0,0
AS131702,4,9728,0,0
AS7473,1,256,0,0
AS14638,190,472576,0,0
AS131445,1,1024,0,0
AS6400,1,1024,0,0
AS33659,1,1024,0,0
AS36183,2,512,0,0
AS327952,1,256,0,0
AS14522,1,1024,0,0
AS12252,1,1024,0,0
AS7679,1,1024,1,4294967296
AS17072,1,1024,0,0
AS13489,2,8192,0,0
AS27947,1,1024,0,0
AS262589,1,1024,0,0
AS28032,1,1024,0,0
AS35204,1,256,0,0
AS18809,5,2048,0,0
AS138628,1,256,0,0
AS23881,12,3072,0,0
AS19194,2,768,0,0
AS136800,27,34048,0,0
AS53755,6,7168,0,0
AS31775,16,4096,0,0
AS46687,31,23040,0,0
AS203618,2,512,0,0
AS19347,1,256,0,0
AS398946,1,256,0,0
AS396418,1,256,0,0
AS395040,1,256,0,0
AS27257,2,512,0,0
AS396904,4,1024,0,0
AS138618,2,512,0,0
AS14640,3,8192,0,0
AS3842,2,4096,0,0
AS40430,3,4608,0,0
AS62650,6,3840,0,0
AS33548,1,8192,0,0
AS55081,27,15872,0,0
AS46573,182,46592,0,0
AS16591,3,51200,0,0
AS55286,147,105216,0,0
AS26496,1,32768,0,0
AS398101,36,65536,0,0
AS35554,2,512,0,0
AS12271,48,377344,0,0
AS20248,1,32768,0,0
AS36327,2,33024,0,0
AS5769,37,950528,0,0
AS134175,27,30720,0,0
AS11878,2,49152,0,0
AS54905,3,49152,0,0
AS35916,4,17152,0,0
AS395681,2,512,1,65536
AS26724,3,5376,0,0
AS64252,2,4096,0,0
AS23442,2,1536,0,0
AS29742,2,768,0,0
AS7782,1,4096,0,0
AS26058,3,4352,0,0
AS54641,7,7936,0,0
AS22611,6,4608,0,0
AS19437,9,4864,0,0
AS60558,2,2304,0,0
AS14813,9,8192,0,0
AS20329,1,4096,0,0
AS22892,5,5120,0,0
AS395378,1,1024,0,0
AS136897,1,256,0,0
AS6134,4,1024,0,0
AS134835,2,512,0,0
AS15054,1,4096,0,0
AS54290,14,71424,0,0
AS21866,1,256,0,0
AS31898,3,2048,0,0
AS11776,112,89344,0,0
AS2906,35,25088,0,0
AS54503,8,2816,0,0
AS397086,1,256,0,0
AS142632,2,768,0,0
AS54293,1,256,0,0
AS62280,1,256,0,0
AS34939,4,1024,0,0
AS399971,1,1024,0,0
AS17017,1,1024,0,0
AS399486,1,256,0,0
AS7794,2,40960,0,0
AS55106,1,256,0,0
AS19812,1,1024,0,0
AS396497,4,1024,0,0
AS18254,3,4608,0,0
AS12119,5,3584,0,0
AS25710,3,8704,0,0
AS18467,1,4096,0,0
AS32732,2,4352,0,0
AS21724,3,8192,0,0
AS62627,13,3328,0,0
AS23520,1,256,0,0
AS32489,5,1280,0,0
AS27602,1,256,0,0
AS33412,1,256,0,0
AS22552,1,1024,0,0
AS12188,3,1536,0,0
AS36031,2,1280,0,0
AS57795,1,2048,0,0
AS26827,1,8192,0,0
AS27601,1,256,0,0
AS14265,2,8704,0,0
AS18615,1,4096,0,0
AS12180,1,4096,0,0
AS53896,1,4096,0,0
AS54858,2,12288,0,0
AS19257,9,2560,0,0
AS59447,6,1536,0,0
AS62814,4,8448,0,0
AS18450,1,4096,0,0
AS13351,3,8192,0,0
AS62886,1,4096,0,0
AS398968,16,4096,0,0
AS53848,1,4096,0,0
AS12056,16,7936,0,0
AS16823,4,4096,0,0
AS19994,3,32768,0,0
AS33070,2,24576,0,0
AS27357,1,8192,0,0
AS56030,2,768,0,0
AS13343,9,14848,0,0
AS16787,19,23552,0,0
AS11426,40,456704,0,0
AS11427,42,632064,0,0
AS19115,8,3840,0,0
AS40285,133,38656,0,0
AS19108,44,333312,0,0
AS21615,17,5632,0,0
AS11976,100,47104,0,0
AS13825,1,4096,0,0
AS6128,11,966912,0,0
AS54004,38,8192,0,0
AS33759,1,256,0,0
AS33141,1,256,0,0
AS32195,1,256,0,0
AS398463,1,256,0,0
AS18960,1,256,0,0
AS36681,1,256,0,0
AS30104,1,256,0,0
AS53482,1,256,0,0
AS53639,1,256,0,0
AS53555,1,256,0,0
AS53271,4,7168,0,0
AS14008,2,8192,0,0
AS18474,1,8192,0,0
AS397866,7,1792,0,0
AS398913,6,6400,0,0
AS10011,1,4096,0,0
AS62931,1,256,0,0
AS20412,9,2816,0,0
AS33363,64,257024,0,0
AS29866,11,15360,0,0
AS40396,11,8960,0,0
AS395761,16,4096,0,0
AS4922,12,65536,0,0
AS14291,6,36864,0,0
AS26801,15,39680,0,0
AS1246,49,19456,0,0
AS11232,110,264704,0,0
AS22646,15,7680,0,0
AS11290,27,167936,0,0
AS46449,3,8192,0,0
AS20347,11,2816,0,0
AS30164,28,11776,0,0
AS30612,15,8192,0,0
AS4474,4,4608,0,0
AS15146,37,97792,0,0
AS30404,32,32512,0,0
AS15198,7,3072,0,0
AS11176,2,1536,0,0
AS32776,2,768,0,0
AS13490,39,38144,0,0
AS55198,1,256,0,0
AS53749,1,256,0,0
AS27180,1,256,0,0
AS36814,1,256,0,0
AS10971,11,32768,0,0
AS33230,2,6144,0,0
AS26076,1,2048,0,0
AS397027,7,3328,0,0
AS18260,3,18432,0,0
AS35843,1,4096,0,0
AS22827,1,1024,0,0
AS18643,2,1280,0,0
AS21882,1,1024,0,0
AS3737,11,226304,0,0
AS32779,2,1280,0,0
AS32777,2,1280,0,0
AS20368,2,1280,0,0
AS33700,1,256,0,0
AS11582,2,1280,0,0
AS18601,2,1280,0,0
AS36392,1,256,0,0
AS18444,1,256,0,0
AS32686,2,1280,0,0
AS10949,2,1280,0,0
AS54565,2,768,0,0
AS23278,1,1024,0,0
AS23279,1,1024,0,0
AS6327,1347,3598560,1,4294967296
AS21804,21,57600,0,0
AS31939,3,16384,0,0
AS14423,1,256,0,0
AS30299,1,256,0,0
AS25853,2,8192,0,0
AS33287,2,1280,0,0
AS32775,1,1024,0,0
AS13395,1,512,0,0
AS53508,16,12032,0,0
AS1651,3,768,0,0
AS11568,1,256,0,0
AS11260,39,221184,0,0
AS15344,8,4096,0,0
AS11955,2,8704,0,0
AS46236,1,256,0,0
AS13524,1,256,0,0
AS27364,33,241920,0,0
AS14366,3,40960,0,0
AS11662,1,256,0,0
AS7015,4,1024,0,0
AS23389,1,256,0,0
AS11633,1,256,0,0
AS33667,1,256,0,0
AS11270,1,256,0,0
AS33662,1,256,0,0
AS7016,1,256,0,0
AS33652,1,256,0,0
AS27007,1,512,0,0
AS14149,1,256,0,0
AS30236,1,16384,0,0
AS32953,5,32768,0,0
AS21801,1,256,0,0
AS26720,1,256,0,0
AS65039,1,4096,0,0
AS4281260032,2,1024,0,0
AS4281260033,2,1024,0,0
AS13368,61,61440,0,0
AS22759,1,256,0,0
AS397124,1,256,0,0
AS395866,3,1024,0,0
AS10838,2,2560,0,0
AS396066,1,256,0,0
AS40224,1,4096,0,0
AS30036,4,7680,0,0
AS22799,10,36864,0,0
AS32233,6,19712,0,0
AS47524,76,68864,0,0
AS6079,3,32768,0,0
AS16495,5,10240,0,0
AS5690,9,16384,0,0
AS30440,1,256,0,0
AS12097,22,61440,0,0
AS19036,3,8704,0,0
AS9229,2,512,0,0
AS3848,2,512,0,0
AS53280,1,256,0,0
AS16895,5,16384,0,0
AS12231,8,16384,0,0
AS13855,1,8192,0,0
AS11025,3,24832,0,0
AS33258,2,512,0,0
AS270480,7,3072,0,0
AS270494,1,1024,0,0
AS270470,3,2048,0,0
AS270471,5,1536,0,0
AS270495,4,1024,0,0
AS270472,2,1024,0,0
AS270501,7,3072,0,0
AS270563,4,1024,0,0
AS270481,4,1024,0,0
AS270564,4,1024,0,0
AS269976,5,2048,0,0
AS270502,3,1792,0,0
AS269965,4,1024,0,0
AS269964,4,1024,0,0
AS269991,1,256,0,0
AS269970,1,256,0,0
AS270513,3,2048,0,0
AS270484,3,2048,0,0
AS270485,3,2048,0,0
AS270486,3,2048,0,0
AS270487,3,2048,0,0
AS270518,1,1024,0,0
AS270488,1,1024,0,0
AS270489,7,3072,0,0
AS270503,5,2048,0,0
AS270490,2,1024,0,0
AS270491,4,1024,0,0
AS270519,3,2048,0,0
AS270496,5,2048,0,0
AS270504,1,1024,0,0
AS270497,5,1536,0,0
AS270498,4,1024,0,0
AS30466,32,8192,0,0
AS393756,1,256,0,0
AS7459,77,113920,0,0
AS64281,2,512,0,0
AS55103,1,256,0,0
AS54614,3,4608,0,0
AS54120,1,256,0,0
AS17051,1,256,0,0
AS54309,1,256,0,0
AS13639,1,256,0,0
AS53993,1,256,0,0
AS53771,1,256,0,0
AS63248,1,256,0,0
AS14334,1,512,0,0
AS21955,1,256,0,0
AS18834,9,25856,0,0
AS12019,40,10240,0,0
AS29809,1,256,0,0
AS394320,1,1024,0,0
AS11904,15,32768,0,0
AS40534,1,256,0,0
AS22415,1,256,0,0
AS35911,25,33792,0,0
AS62790,1,256,0,0
AS53657,1,256,0,0
AS8092,35,14848,0,0
AS394487,1,256,0,0
AS10507,11,65536,0,0
AS398006,1,256,0,0
AS54934,3,768,0,0
AS10835,1,256,0,0
AS12208,5,1280,0,0
AS10821,8,15872,0,0
AS394846,1,512,0,0
AS33234,1,4096,0,0
AS27325,1,256,0,0
AS132418,3,8448,0,0
AS46618,2,4352,0,0
AS22423,1,4096,0,0
AS43072,1,8192,0,0
AS32220,4,17408,0,0
AS3763,1,256,0,0
AS19635,8,2048,0,0
AS35937,1,1024,0,0
AS13776,1,256,0,0
AS27239,1,256,0,0
AS396896,1,256,0,0
AS394384,1,256,0,0
AS6130,1,256,0,0
AS398346,1,256,0,0
AS36599,2,512,0,0
AS32896,1,512,0,0
AS393775,1,512,0,0
AS55098,2,512,0,0
AS1646,1,256,0,0
AS26994,1,256,0,0
AS203872,3,1024,0,0
AS133772,8,2048,0,0
AS8047,1,65536,0,0
AS40383,1,4096,0,0
AS20028,1,256,0,0
AS393723,1,256,0,0
AS395286,1,256,0,0
AS32989,1,256,0,0
AS18988,3,8192,0,0
AS16949,10,13312,0,0
AS19821,1,256,0,0
AS19016,4,8448,0,0
AS53958,1,256,0,0
AS53488,21,22528,0,0
AS40918,32,8192,0,0
AS40077,1,256,0,0
AS398408,1,256,0,0
AS7818,1,256,0,0
AS17113,1,256,0,0
AS15013,1,256,0,0
AS36860,2,512,0,0
AS13980,2,512,0,0
AS20102,1,256,0,0
AS35851,1,256,0,0
AS27582,1,1024,0,0
AS395397,1,256,0,0
AS395367,1,256,0,0
AS206747,2,512,0,0
AS199055,1,2048,0,0
AS55420,2,1024,0,0
AS45544,3,2048,0,0
AS55900,2,4352,0,0
AS17514,1,4096,0,0
AS132573,3,768,0,0
AS45415,13,3328,0,0
AS10113,1,8192,0,0
AS133774,49,60416,0,0
AS58854,1,1024,0,0
AS138915,1,256,0,0
AS132954,4,1024,0,0
AS131607,7,3072,0,0
AS9808,1,1024,0,0
AS63614,2,1024,0,0
AS132971,1,1024,0,0
AS49635,4,1024,0,0
AS45942,6,3072,0,0
AS24435,1,1024,0,0
AS59288,5,1536,0,0
AS17439,3,768,0,0
AS23650,2,3072,0,0
AS63679,1,256,0,0
AS63677,2,2048,0,0
AS134871,2,512,0,0
AS133752,1,256,0,0
AS45543,37,265216,0,0
AS17488,217,254976,0,0
AS58563,2,3072,0,0
AS136192,2,2048,0,0
AS17501,40,85760,0,0
AS9597,2,10240,0,0
AS9993,1,2048,0,0
AS55464,10,2560,0,0
AS58523,1,256,0,0
AS24500,2,2304,0,0
AS45510,3,2560,0,0
AS45648,16,4096,0,0
AS10175,5,8192,0,0
AS7623,5,8192,0,0
AS17816,14,806400,0,0
AS136959,21,7936,0,0
AS17623,200,195840,0,0
AS17622,27,192000,0,0
AS23772,21,139264,0,0
AS55303,5,2048,0,0
AS55448,2,768,0,0
AS131111,16,4096,0,0
AS38186,16,3586,0,0
AS45671,33,12544,0,0
AS45095,1,32768,0,0
AS9674,45,959744,0,0
AS9874,4,1792,0,0
AS132848,8,2048,0,0
AS38719,10,13056,0,0
AS45687,2,5120,0,0
AS58396,4,1024,0,0
AS55453,4,1024,0,0
AS24541,1,4096,0,0
AS133854,4,1024,0,0
AS45117,32,8192,0,0
AS132061,58,73728,0,0
AS45609,266,353280,0,0
AS24560,32,131072,0,0
AS134426,2,8192,0,0
AS7552,728,4808960,0,0
AS38731,4,2560,0,0
AS45690,1,4096,0,0
AS4648,4,1024,0,0
AS55524,1,1024,0,0
AS7670,1,1024,1,4294967296
AS17689,2,3072,0,0
AS38901,7,3072,0,0
AS134913,4,1024,0,0
AS132165,4,1024,0,0
AS17547,1,8192,0,0
AS135354,1,2048,0,0
AS18390,24,12288,0,0
AS17809,6,16384,0,0
AS10010,6,65792,0,0
AS9283,3,1536,0,0
AS56096,1,256,0,0
AS18068,3,768,0,0
AS136946,4,1792,0,0
AS22363,24,6144,0,0
AS59179,4,1024,0,0
AS55378,1,1024,0,0
AS45458,9,4096,0,0
AS23805,1,4096,0,0
AS18049,3,20736,0,0
AS9946,1,32768,0,0
AS17841,179,53600,0,0
AS18338,1,32,0,0
AS4773,4,131072,0,0
AS18182,20,198400,0,0
AS45194,133,59136,0,0
AS136334,7,1792,0,0
AS18037,1,1024,0,0
AS56013,4,1024,0,0
AS38325,11,6144,0,0
AS6648,4,68864,0,0
AS45754,13,15872,0,0
AS65001,2,512,0,0
AS18129,1,2048,0,0
AS9911,1,1024,0,0
AS45763,5,2048,0,0
AS45498,4,1024,0,0
AS45429,5,2048,0,0
AS18097,1,1024,0,0
AS4811,1,1024,0,0
AS8220,2,5120,0,0
AS10021,7,10752,0,0
AS9221,4,3584,0,0
AS23783,2,6144,0,0
AS23655,2,2304,0,0
AS18115,1,256,0,0
AS132508,1,256,0,0
AS18190,1,256,0,0
AS137417,1,256,0,0
AS21433,1,256,0,0
AS24092,1,2048,0,0
AS55559,5,2048,0,0
AS63979,2,512,0,0
AS55561,2,512,0,0
AS4613,21,7168,0,0
AS24532,15,3840,0,0
AS58477,1,256,0,0
AS45768,1,2048,0,0
AS23720,1,1024,0,0
AS135132,1,256,0,0
AS17596,36,14592,0,0
AS9989,6,7424,0,0
AS131194,1,256,0,0
AS46063,7,1792,0,0
AS55564,2,512,0,0
AS140482,2,768,0,0
AS136052,2,512,0,0
AS45084,7,1792,0,0
AS63997,3,4096,0,0
AS18310,1,32768,0,0
AS9781,16,32768,0,0
AS9351,1,8192,0,0
AS9354,1,4096,0,0
AS9336,1,2048,0,0
AS9378,6,10240,0,0
AS131215,4,1024,0,0
AS4713,2,33792,1,4294967296
AS7642,31,31488,0,0
AS17621,9,52480,0,0
AS9971,1,16384,0,0
AS17857,72,82688,0,0
AS17940,1,2048,0,0
AS55581,7,3072,0,0
AS64081,1,1024,0,0
AS55636,7,2560,0,0
AS17854,5,18432,0,0
AS17608,17,65536,0,0
AS10164,1,16384,0,0
AS9756,6,17664,0,0
AS55376,6,8448,0,0
AS55313,17,8192,0,0
AS11690,1,256,0,0
AS17573,4,19456,0,0
AS17877,1,32768,0,0
AS23563,41,50176,0,0
AS17864,1,32768,0,0
AS23578,1,16384,0,0
AS7522,5,24576,1,4294967296
AS24446,1,2048,0,0
AS55652,8,2048,0,0
AS55752,7,3072,0,0
AS23616,1,1024,0,0
AS56304,5,2048,0,0
AS23992,3,768,0,0
AS56111,4,1792,0,0
AS139664,1,2048,0,0
AS55536,5,2048,0,0
AS55792,18,11520,0,0
AS55799,1,256,0,0
AS63916,4,1024,0,0
AS9374,2,12288,0,0
AS38195,11,8448,0,0
AS58868,2,512,0,0
AS4668,3,37888,0,0
AS45706,5,4096,0,0
AS38638,8,2048,0,0
AS38082,5,2048,0,0
AS133090,3,768,0,0
AS10310,10,6400,0,0
AS17457,1,256,0,0
AS24506,3,3072,0,0
AS38442,8,29696,0,0
AS132827,1,1024,0,0
AS55805,5,2048,0,0
AS55832,4,1024,0,0
AS58369,7,3072,0,0
AS132146,5,2048,0,0
AS132116,4,1024,0,0
AS47392,1,1024,0,0
AS133278,4,1024,0,0
AS134113,6,2048,0,0
AS38527,8,2048,0,0
AS135450,1,256,0,0
AS139949,2,512,0,0
AS55811,17,8192,0,0
AS38109,1,32768,0,0
AS45372,4,54272,0,0
AS55430,1,16384,0,0
AS45879,4,1024,0,0
AS10024,7,3072,0,0
AS55814,4,1024,0,0
AS55383,1,1024,0,0
AS55813,1,4096,0,0
AS38466,10,10496,0,0
AS38133,23,16384,0,0
AS38387,14,3584,0,0
AS18136,6,40960,0,0
AS55819,1,2048,0,0
AS55821,3,1536,0,0
AS45474,44,11264,0,0
AS63005,1,256,0,0
AS59268,1,256,0,0
AS2518,1,32768,1,4294967296
AS7524,4,24576,0,0
AS9652,63,35072,0,0
AS55388,1,4096,0,0
AS58539,1,4096,0,0
AS38753,8,3072,0,0
AS38636,1,256,0,0
AS55492,5,2048,0,0
AS23629,2,6144,0,0
AS23678,35,15872,0,0
AS45121,3,1024,0,0
AS24187,63,32256,0,0
AS136158,2,512,0,0
AS45197,1,256,0,0
AS45775,5,2816,0,0
AS38836,4,1792,0,0
AS59092,3,3072,0,0
AS9370,4,13568,0,0
AS7672,1,4096,0,0
AS24284,2,5120,0,0
AS17707,1,1024,0,0
AS58793,4,3840,0,0
AS9824,9,1048576,0,0
AS9394,8,65536,0,0
AS17552,7,196608,0,0
AS18429,12,17152,0,0
AS58788,1,4096,0,0
AS17661,1,4096,0,0
AS23688,67,91904,0,0
AS133775,8,19456,0,0
AS133776,10,3840,0,0
AS58772,1,512,0,0
AS9644,2,1572864,1,4294967296
AS134760,2,17408,0,0
AS55387,1,32768,0,0
AS138422,1,256,0,0
AS133063,1,256,0,0
AS9891,32,33024,0,0
AS134695,1,256,0,0
AS4827,1,256,0,0
AS55325,1,256,0,0
AS24214,1,256,0,0
AS63989,6,516,0,0
AS58955,2,512,0,0
AS63940,4,1024,0,0
AS59374,6,2304,0,0
AS45958,1,256,0,0
AS138344,1,256,0,0
AS133956,1,256,0,0
AS24455,2,512,0,0
AS38820,1,256,0,0
AS132013,1,256,0,0
AS38718,1,256,0,0
AS134064,1,256,0,0
AS38326,1,256,0,0
AS55714,55,14080,0,0
AS23607,7,1792,0,0
AS24105,2,512,0,0
AS45382,16,4096,0,0
AS38424,3,2560,0,0
AS17917,35,59904,0,0
AS21243,1,32768,0,0
AS21245,8,2048,0,0
AS5524,1,2048,0,0
AS47747,2,2304,0,0
AS28952,1,8192,0,0
AS60819,5,4608,0,0
AS48564,1,2048,0,0
AS196714,3,2816,0,0
AS43612,2,512,0,0
AS35470,1,2048,0,0
AS197731,1,2048,0,0
AS2114,1,2048,0,0
AS199662,4,2048,0,0
AS51720,1,1024,0,0
AS41321,2,512,0,0
AS51430,3,1792,0,0
AS208685,1,256,0,0
AS200043,5,6656,0,0
AS197743,1,4096,0,0
AS12302,3,131072,0,0
AS30094,1,256,0,0
AS39869,2,2049,0,0
AS59491,2,1024,0,0
AS34555,9,4096,0,0
AS39582,11,2816,0,0
AS21021,3,28672,0,0
AS44643,1,1024,0,0
AS20847,2,2048,0,0
AS8676,1,2048,0,0
AS57152,8,2048,0,0
AS35063,1,2048,0,0
AS49221,1,2048,0,0
AS51852,1,2048,0,0
AS56632,12,3072,0,0
AS42109,6,3328,0,0
AS48057,6,1536,0,0
AS56635,1,8192,0,0
AS39289,1,4096,0,0
AS21430,1,2048,0,0
AS28812,1,65536,0,0
AS47151,4,1024,0,0
AS207728,3,1024,0,0
AS211933,1,256,0,0
AS208349,1,256,0,0
AS35140,1,2048,0,0
AS34709,4,2816,0,0
AS56653,1,4096,0,0
AS42004,3,8192,0,0
AS5396,1,2048,0,0
AS196845,1,2048,0,0
AS35271,1,16384,0,0
AS6772,1,8192,0,0
AS211559,1,2048,0,0
AS13205,1,512,0,0
AS29314,13,41984,0,0
AS29287,1,2048,0,0
AS3313,1,1024,0,0
AS61352,1,2048,0,0
AS44099,1,2048,0,0
AS211945,2,512,0,0
AS202708,1,256,0,0
AS57630,1,1024,0,0
AS42695,6,1536,0,0
AS209258,1,256,0,0
AS197784,1,2048,0,0
AS32934,30,33536,0,0
AS8732,1,8192,0,0
AS202150,1,256,0,0
AS197765,13,6144,0,0
AS49605,1,2048,0,0
AS16345,3,1792,0,0
AS196819,4,2048,0,0
AS24811,1,2048,0,0
AS202284,1,1024,0,0
AS57634,5,1280,0,0
AS44851,8,3328,0,0
AS42794,1,256,0,0
AS29030,2,2560,0,0
AS208808,1,256,0,0
AS43548,2,512,0,0
AS47748,3,768,0,0
AS48584,1,256,0,0
AS210211,1,256,0,0
AS60784,1,256,0,0
AS61437,5,2048,0,0
AS204469,1,256,0,0
AS60230,1,256,0,0
AS208224,1,256,0,0
AS43561,5,2048,0,0
AS199483,1,1024,0,0
AS207430,2,1536,0,0
AS33925,1,256,0,0
AS42731,1,256,0,0
AS201401,4,1024,0,0
