2753,21284,VIXP,Balzers,LI,Europe,1,0,0,列支敦士登,9.555373,47.166,AAANgKAABAAAPImAAw,列支敦士登
3076,23115,MVIX,Amsterdam,NL,Europe,1,0,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIlAAN,荷兰
3113,25933,CON-IX,Sydney,AU,Australia,1,4,0,澳大利亚,151.209296,-33.86882,AAANgKAABAAAPIlAAa,悉尼
3129,25933,CON-IX,Brisbane,AU,Australia,1,3,0,澳大利亚,153.062298,-27.5459,AAANgKAABAAAPIlAAe,布里斯班
3130,25933,CON-IX,Melbourne,AU,Australia,1,1,0,澳大利亚,144.963058,-37.813628,AAANgKAABAAAPIlAAf,墨尔本
3148,20853,HPT1-IX,honolulu,US,Asia Pacific,1,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPIlAAg,美国
3159,2497,SudIX,Montpellier,FR,Europe,1,0,0,法国,114.306263,30.603349,AAANgKAABAAAPIlAAk,法国
3174,14444,CABASE-RCU,Rio Cuarto,AR,South America,1,0,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIlAAr,阿根廷
3188,8440,BBIX,Miami,US,North America,1,1,0,美国,-80.19773,25.77481,AAANgKAABAAAPIlAAz,迈阿密
3238,26838,IXP,San José,CR,North America,1,1,0,哥斯达黎加,-122.168597,37.704173,AAANgKAABAAAPIlABI,哥斯达黎加
3261,18109,IXP.MX,墨西哥,MX,North America,1,1,0,墨西哥,-104.176505,26.103249,AAANgKAABAAAPIlABL,墨西哥
3337,14803,BIX,Surabaya,ID,Asia Pacific,1,0,0,印度尼西亚,112.73121,-7.26334,AAANgKAABAAAPIkAAF,泗水县
3338,14803,BIX,Malang,ID,Asia Pacific,1,0,0,印度尼西亚,112.690581,-8.11333,AAANgKAABAAAPIkAAG,玛琅
3339,14803,BIX,Semarang,ID,Asia Pacific,1,0,0,印度尼西亚,110.472556,-7.28744,AAANgKAABAAAPIkAAH,三宝垄
3343,27858,Waterloo,Waterloo,CA,North America,1,0,0,加拿大,-106.346771,56.130366,AAANgKAABAAAPIkAAL,加拿大
3346,23426,MBT-IX,Yangon,MM,Asia Pacific,1,0,0,缅甸,96.164842,16.820911,AAANgKAABAAAPIkAAM,仰光
3403,14127,NAPAfrica,Johannesburg,ZA,Africa,1,1,6,南非,28.07827,-26.03287,AAANgKAABAAAPIkAAb,Canon
3407,24330,PaducahIX,Paducah,US,North America,1,0,0,美国,-101.36929,39.789719,AAANgKAABAAAPIkAAd,美国
3431,26904,DE-CIX,Singapore,SG,Asia Pacific,1,2,0,新加坡,103.819593,1.305047,AAANgKAABAAAPIkAAs,singapore
3436,28608,Ouest.Network,Nantes,FR,Europe,1,0,0,法国,1.05894,47.525447,AAANgKAABAAAPIkAAt,法国
3446,1187,DE-CIX,Barcelona,ES,Europe,1,2,0,西班牙,2.173404,41.385064,AAANgKAABAAAPIkAAw,巴塞罗那
3462,20737,RO-IX,Frankfurt,DE,Europe,1,0,0,德国,8.682127,50.110921,AAANgKAABAAAPIkAA1,法兰克福
3467,24902,KLIX,Dhaka,BD,Asia Pacific,1,1,0,孟加拉,85.160128,26.658148,AAANgKAABAAAPIkAA6,达卡
3473,26904,DE-CIX,Kuala Lumpur,MY,Asia Pacific,1,0,0,马来西亚,101.686855,3.139003,AAANgKAABAAAPIkAA9,吉隆坡
3474,26904,DE-CIX,Kuala Lumpur,MY,Asia Pacific,1,0,0,马来西亚,101.686855,3.139003,AAANgKAABAAAPIkAA+,吉隆坡
67,9883,PouIX,Paris,FR,Europe,0,0,0,法国,2.352222,48.856615,AAANgKAABAAAPIqAAk,巴黎
113,260,PIPE,Canberra,AU,Australia,0,1,0,澳大利亚,149.127663,-35.282707,AAANgKAABAAAPIqABC,堪培拉
196,432,PIX,Montreal,CA,North America,0,0,0,加拿大,-51.071219,-29.919817,AAANgKAABAAAPIrAAM,Montreal/
205,34,Any2Miami,Miami,US,North America,0,2,0,美国,-80.19773,25.77481,AAANgKAABAAAPIrAAR,迈阿密
217,761,TaipeiGigaPoP,Taipei,TW,Asia Pacific,0,1,0,中国,121.573737,25.040797,AAANgKAABAAAPIrAAV,台北市
675,7625,CyrusOne,San Antonio,US,North America,0,0,0,美国,-98.493628,29.424122,AAANgKAABAAAPIsABY,圣安东尼奥
683,7692,YAR-IX,Yaroslavl,RU,Europe,0,1,0,俄罗斯,39.872121,57.60068,AAANgKAABAAAPIsABa,Yaroslavl'
985,10417,BDX,Brighton,GB,Europe,0,0,0,英国,-2.326357,54.680405,AAANgKAABAAAPItABI,英国
1117,7625,CyrusOne,Sterling,US,North America,0,2,0,美国,-101.36929,39.789719,AAANgKAABAAAPIpAAT,美国
1142,7625,CyrusOne,Chicago,US,North America,0,1,0,美国,-87.63245,41.88425,AAANgKAABAAAPIpAAY,芝加哥
1188,14038,TC-IX,Phnom Penh,KH,Asia Pacific,0,0,0,柬埔寨,104.892167,11.544873,AAANgKAABAAAPIpAAq,金边
1375,12935,CHN-IX,Shanghai,CN,Asia Pacific,0,0,0,中国,121.48054,31.235929,AAANgKAABAAAPIpABH,上海市
1690,10649,NIXI,Ahmedabad,IN,Asia Pacific,0,0,0,印度,72.571362,23.022505,AAANgKAABAAAPIoAAd,艾哈迈达巴德
1748,228,MSK-IX,Riga,LV,Europe,0,1,3,拉脱维亚,24.105187,56.949647,AAANgKAABAAAPIoAAe,里加
1833,15179,IXP,Manta,EC,South America,0,0,0,厄瓜多尔,118.131846,24.431787,AAANgKAABAAAPIoAAt,厄瓜多尔
1836,727,HIX-NZ,Hamilton,NZ,Asia Pacific,0,0,0,新西兰,170.056994,-44.206676,AAANgKAABAAAPIoAAu,新西兰
1837,727,DPE,Dunedin,NZ,Asia Pacific,0,0,0,新西兰,170.230506,-45.646906,AAANgKAABAAAPIoAAv,达尼丁
1979,1718,CLOUD-IX,Voronezh,RU,Europe,0,0,0,俄罗斯,39.20695,51.667819,AAANgKAABAAAPIoABG,沃罗涅日
2183,2,Equinix,Houston,US,North America,0,1,0,美国,-95.122065,29.866244,AAANgKAABAAAPInAAV,休斯敦
2207,20021,DV-IX,Chita,RU,Asia Pacific,0,0,0,俄罗斯,113.516208,52.050458,AAANgKAABAAAPInAAY,GTRK
2254,19495,LBIX,Beirut,LB,Middle East,0,1,0,黎巴嫩,35.510083,33.898334,AAANgKAABAAAPInAAg,Pre
2319,7483,Houston-IX,Houston,US,North America,0,0,0,美国,-95.122065,29.866244,AAANgKAABAAAPInAAs,休斯敦
2402,16698,SPACE-IX,Moscow,RU,Europe,0,0,0,俄罗斯,37.61501,55.75696,AAANgKAABAAAPInAA7,莫斯科
2410,21518,SoIXP,Mogadishu,SO,Africa,0,0,0,索马里,45.314534,2.032299,AAANgKAABAAAPInAA9,Hotel
2415,14391,IXPN,Port Harcourt,NG,Africa,0,0,0,尼日利亚,8.072114,9.574879,AAANgKAABAAAPInAA/,尼日利亚
2617,23125,Harare,Harare,ZW,Africa,0,0,0,津巴布韦,31.04995,-17.82439,AAANgKAABAAAPImAAM,哈拉雷
2801,115,LONAP,London,GB,Europe,0,11,0,英国,-0.127758,51.50735,AAANgKAABAAAPImABB,伦敦
2812,10649,NIXI,Guwahati,IN,Asia Pacific,0,0,0,印度,78.96288,20.593684,AAANgKAABAAAPImABE,印度
2899,288,CINX,Cape Town,ZA,Africa,0,3,0,南非,18.553037,-33.927985,AAANgKAABAAAPImABW,开普敦
2902,3054,OpenIXP,Indonesia,ID,Asia Pacific,0,0,0,印度尼西亚,119.869836,-4.320471,AAANgKAABAAAPImABX,印度尼西亚
2918,7437,GigaNET,Warsaw,PL,Europe,0,7,0,波兰,21.012229,52.229675,AAANgKAABAAAPIlAAD,华沙
3091,25427,Navégalo,San Jose,CR,South America,0,0,0,哥斯达黎加,-121.88542,37.33865,AAANgKAABAAAPIlAAT,圣何塞
3097,14913,TIX,Mbeya,TZ,Africa,0,0,0,坦桑尼亚,33.45781,-8.9108,AAANgKAABAAAPIlAAW,姆贝亚
3192,26517,ManxIX,Douglas,IM,Europe,0,0,0,曼岛,-89.568627,43.694269,AAANgKAABAAAPIlAA3,道格拉斯
3262,18109,IXP.MX,Tultitlan,MX,North America,0,0,0,墨西哥,-104.176505,26.103249,AAANgKAABAAAPIlABM,墨西哥
3342,27828,IX-DO,Santo Domingo,DO,North America,0,0,3,多米尼加共和国,-70.209234,18.898948,AAANgKAABAAAPIkAAK,多米尼加
3363,27414,NNIX,Hangzhou,CN,Asia Pacific,0,0,0,中国,120.21551,30.253082,AAANgKAABAAAPIkAAP,杭州市
3379,20895,PCTAIX,Pasig City,PH,Asia Pacific,0,0,0,菲律宾,121.094581,14.602563,AAANgKAABAAAPIkAAU,Silver
3445,7483,Raleigh-IX,Raleigh,US,North America,0,0,0,美国,-78.584314,35.83404,AAANgKAABAAAPIkAAv,T-Mobile
3447,27251,GeekIX,Taoyuan,TW,Asia Pacific,0,0,0,中国,55.478892,-21.115141,AAANgKAABAAAPIkAAx,null
3450,20073,IPNET-IX,NEW DELHI,IN,Asia Pacific,0,2,0,印度,77.118351,28.649029,AAANgKAABAAAPIkAA0,新德里
3476,365,Global,Washington,US,North America,0,111,0,美国,-77.036871,38.907192,AAANgKAABAAAPIkABA,华盛顿
3487,29183,PERM-IX,Perm,RU,Europe,0,0,0,俄罗斯,105.318756,61.523993,AAANgKAABAAAPIkABE,俄罗斯
3516,15670,KIXP,Nairobi,KE,Africa,0,1,0,肯尼亚,36.827441,-1.30431,AAANgKAABAAAPIkABJ,内罗毕
3523,14444,CABASE-PPN,Argentina,AR,South America,0,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIkABK,阿根廷
3534,14101,Tehran,Tehran,IR,Middle East,0,0,0,伊朗,53.977803,32.305431,AAANgKAABAAAPIkABO,null
