3661|58453
3661|137207
3661|3662
3661|4641
3662|4158
3662|4528
3662|4605
3662|4616
3662|7577
3662|7650
3662|7651
3662|9304
3662|58453
3662|137207
3662|10103
3693|4058
4058|4828
4058|5017
4058|5018
4058|9289
4058|38578
4058|58453
4058|58779
4058|59352
4058|132702
4058|133475
4058|134449
4058|134700
4058|4809
4058|9304
4058|10099
4058|17554
4158|137207
4158|9381
4352|4637
4515|4642
4515|7484
4515|9242
4515|9253
4515|9289
4515|9304
4515|9312
4515|9520
4515|9538
4515|9660
4515|9906
4515|10202
4515|10205
4515|17487
4515|17537
4515|17759
4515|23648
4515|23881
4515|24002
4515|24329
4515|24396
4515|38475
4515|38564
4515|55933
4515|58579
4515|64033
4515|131184
4515|131234
4515|131337
4515|131493
4515|131535
4515|132310
4515|132549
4515|132585
4515|133054
4515|134548
4515|134753
4515|135057
4515|135166
4515|135621
4515|136049
4515|136223
4515|137518
4515|138005
4515|138485
4515|138921
4528|17764
4528|137207
4528|9381
4594|58453
4594|137999
4594|9304
4605|137207
4605|9381
4616|137207
4623|9304
4623|9381
4637|4134
4637|4538
4637|4809
4637|4837
4637|7468
4637|7540
4637|9229
4637|9244
4637|9269
4637|9293
4637|9304
4637|9381
4637|9584
4637|9729
4637|9929
4637|10099
4637|10127
4637|10222
4637|10231
4637|17444
4637|17554
4637|17619
4637|17744
4637|17759
4637|17924
4637|17975
4637|18382
4637|23749
4637|24246
4637|37965
4637|38176
4637|38478
4637|38578
4637|38580
4637|38591
4637|45102
4637|45187
4637|45474
4637|45561
4637|45753
4637|45816
4637|45911
4637|45932
4637|55480
4637|55743
4637|55933
4637|55952
4637|56136
4637|58451
4637|58453
4637|58579
4637|58627
4637|58683
4637|58779
4637|63927
4637|64078
4637|131189
4637|132146
4637|132203
4637|132396
4637|133127
4637|133448
4637|133485
4637|133583
4637|133617
4637|133771
4637|133772
4637|133905
4637|133948
4637|134157
4637|134366
4637|134670
4637|134979
4637|135081
4637|135158
4637|135356
4637|135377
4637|136049
4637|136178
4637|136223
4637|136892
4637|137507
4637|137857
4641|9304
4641|24151
4641|38345
4641|58453
4641|7497
4642|9381
4645|9293
4646|9304
4646|58453
4646|38478
4655|9304
4655|10103
4656|9304
4658|9304
4658|58453
4658|24077
4658|55536
4748|9304
4748|10103
4760|9304
4760|9925
4760|38819
4760|58453
4760|135146
5017|63927
7468|37965
7468|137260
7479|9304
7479|58708
7479|9381
7479|10099
7484|9304
7499|9304
7499|10103
7540|9304
7540|9293
7540|58453
7577|9304
7577|9381
7577|45474
7581|17619
7650|9381
7650|10103
7651|137207
9221|9304
9221|58453
9221|9381
9231|9304
9231|137872
9231|10099
9231|58453
9244|135356
9244|9584
9253|58453
9253|9304
9259|23881
9263|9304
9266|58683
9269|4809
9269|4837
9269|9304
9269|9381
9269|10103
9269|58453
9269|63927
9269|10099
9293|4809
9293|10098
9293|24399
9293|38873
9293|45165
9293|45888
9293|45932
9293|55807
9293|58453
9293|131224
9293|132146
9293|133142
9293|136160
9293|136726
9293|9304
9304|4134
9304|4538
9304|4809
9304|7497
9304|9312
9304|9381
9304|9409
9304|9520
9304|9535
9304|9536
9304|9584
9304|9729
9304|9732
9304|9744
9304|9879
9304|9908
9304|9925
9304|10032
9304|10082
9304|10098
9304|10099
9304|10103
9304|10118
9304|10205
9304|10222
9304|10232
9304|10238
9304|17444
9304|17485
9304|17487
9304|17537
9304|17540
9304|17554
9304|17555
9304|17706
9304|17764
9304|17924
9304|17975
9304|17984
9304|18013
9304|18218
9304|18382
9304|23648
9304|23730
9304|23749
9304|23875
9304|23881
9304|24000
9304|24077
9304|24133
9304|24151
9304|24329
9304|24334
9304|24396
9304|24399
9304|24429
9304|24449
9304|24462
9304|24495
9304|24545
9304|37936
9304|38186
9304|38277
9304|38452
9304|38475
9304|38478
9304|38486
9304|38574
9304|38591
9304|38603
9304|38802
9304|38819
9304|38866
9304|45102
9304|45187
9304|45327
9304|45474
9304|45496
9304|45561
9304|45562
9304|45587
9304|45590
9304|45597
9304|45753
9304|45816
9304|45910
9304|45932
9304|55334
9304|55350
9304|55355
9304|55361
9304|55639
9304|56059
9304|56190
9304|56195
9304|58411
9304|58451
9304|58453
9304|58627
9304|58708
9304|58730
9304|58779
9304|58985
9304|59045
9304|59214
9304|59217
9304|63631
9304|63888
9304|63915
9304|63916
9304|63927
9304|63981
9304|64047
9304|64078
9304|64096
9304|131274
9304|131477
9304|132057
9304|132146
9304|132168
9304|132203
9304|132252
9304|132342
9304|132506
9304|132721
9304|132839
9304|133041
9304|133142
9304|133199
9304|133201
9304|133380
9304|133398
9304|133488
9304|133617
9304|133731
9304|133771
9304|133852
9304|133865
9304|133929
9304|134548
9304|134608
9304|134705
9304|134753
9304|134829
9304|134835
9304|135067
9304|135158
9304|135330
9304|135356
9304|135363
9304|135373
9304|135386
9304|135391
9304|135544
9304|135572
9304|136448
9304|136501
9304|136933
9304|137280
9304|137439
9304|137753
9304|137816
9304|137872
9304|137927
9304|138538
9304|138570
9304|138963
9304|138995
9312|58453
9381|9729
9381|9732
9381|10032
9381|10127
9381|10202
9381|17485
9381|17764
9381|17793
9381|17924
9381|18218
9381|23648
9381|24058
9381|24182
9381|24329
9381|24396
9381|24462
9381|38186
9381|38452
9381|38574
9381|38603
9381|45496
9381|45910
9381|45911
9381|55750
9381|55933
9381|58441
9381|58985
9381|59217
9381|59371
9381|63927
9381|64033
9381|131477
9381|132883
9381|133115
9381|133199
9381|133201
9381|133204
9381|133488
9381|133771
9381|133779
9381|133904
9381|134098
9381|134449
9381|134518
9381|134523
9381|134670
9381|134700
9381|134753
9381|135343
9381|135369
9381|135572
9381|136501
9381|137196
9381|138196
9381|138400
9381|138415
9409|58453
9420|9729
9444|38819
9474|17924
9502|4809
9513|9908
9538|10103
9584|17428
9584|45908
9584|55489
9584|58453
9584|131188
9584|24133
9729|4809
9729|10238
9729|45485
9729|133038
9729|133107
9729|10099
9729|10103
9729|58453
9732|10103
9744|45753
9908|58453
9908|137872
9925|58453
9925|134243
10032|17630
10032|58453
10032|59352
10098|10132
10098|23881
10098|38478
10098|55558
10098|55858
10098|58453
10098|134379
10098|24077
10099|4809
10099|4837
10099|9929
10099|10103
10099|17554
10099|17888
10099|17988
10099|24396
10099|38469
10099|39482
10099|45102
10099|45187
10099|45474
10099|55933
10099|55967
10099|58411
10099|58453
10099|58536
10099|58779
10099|59045
10099|59214
10099|59371
10099|63928
10099|131274
10099|132203
10099|133041
10099|133115
10099|133142
10099|133448
10099|133771
10099|134687
10099|134705
10099|135377
10099|135386
10099|135391
10099|136933
10099|137443
10099|137508
10099|137930
10099|137990
10103|4134
10103|4809
10103|4837
10103|17444
10103|17537
10103|17555
10103|17706
10103|17924
10103|17975
10103|17988
10103|17990
10103|23648
10103|23730
10103|24000
10103|38186
10103|38486
10103|38578
10103|39482
10103|45908
10103|55334
10103|55361
10103|55489
10103|55750
10103|55807
10103|55852
10103|55858
10103|56001
10103|56059
10103|56195
10103|58411
10103|58453
10103|58779
10103|58958
10103|63981
10103|64021
10103|64096
10103|131188
10103|131224
10103|132252
10103|132327
10103|132364
10103|132422
10103|133038
10103|133041
10103|133054
10103|133126
10103|133852
10103|134379
10103|134687
10103|135057
10103|135330
10103|135398
10103|136237
10103|136256
10103|136736
10103|136955
10103|136970
10103|137196
10103|137218
10103|137509
10103|137518
10103|137547
10103|137857
10103|137887
10103|137913
10103|137927
10103|138516
10103|138618
10103|139061
10103|139262
10116|17794
10118|17794
10118|58453
10118|136501
10222|58453
17444|4134
17444|4809
17444|58453
17444|58962
17444|131188
17444|132719
17444|135319
17444|133777
17537|58453
17554|17814
17554|24334
17554|58453
17554|134608
17888|38578
17888|131337
17924|45136
17924|58453
17975|17988
17975|58453
17988|24399
17990|58453
17990|55649
18013|58453
18013|133731
18218|58453
18382|58453
23749|58453
23749|134127
23749|138571
23881|4809
23881|58453
23881|55355
24000|4134
24000|4809
24000|24119
24077|4809
24077|38186
24077|135386
24246|58627
24246|132310
24396|4809
24449|58453
24545|58453
24568|4809
38056|4809
38176|45572
38186|58453
38197|4809
38277|4809
38277|58453
38475|4809
38478|58453
38478|134446
38603|58453
45474|4134
45474|58453
45474|63927
45474|131477
45474|135377
45496|58453
45561|58453
45750|38379
45750|58627
45753|4809
45753|58453
45816|55480
45816|56103
45816|58453
45932|4809
45932|58451
45932|58453
45932|134705
55334|58453
55350|58453
55350|135552
55355|55649
55355|63541
55355|63673
55355|134687
55355|138005
55361|58453
55361|139268
55480|4809
55536|63927
55649|38339
55933|59043
55933|134196
55933|133731
56059|58453
56082|58779
56190|58453
56195|58453
58411|58453
58451|4809
58453|4134
58453|9394
58453|9535
58453|24151
58453|9808
58453|45102
58453|55967
58453|58627
58453|58708
58453|58779
58453|58807
58453|58879
58453|58985
58453|59045
58453|59065
58453|59371
58453|63888
58453|63916
58453|63927
58453|64047
58453|64096
58453|131274
58453|131477
58453|132146
58453|132203
58453|132252
58453|132389
58453|132499
58453|132839
58453|133448
58453|133731
58453|133771
58453|133929
58453|134157
58453|134548
58453|134705
58453|134753
58453|135330
58453|135373
58453|135386
58453|135572
58453|136933
58453|137443
58453|137816
58453|137872
58453|137979
58453|138011
58453|138570
58453|138915
58453|138995
58730|134705
58779|4134
58779|4809
58779|59237
58779|63946
58779|64047
58779|132056
58779|132818
58931|4809
58985|4809
59214|4809
59214|135010
59214|137969
59371|135581
63527|4809
63855|63915
63888|132585
63889|4809
63889|137969
63889|138527
63916|63927
63916|134520
63927|4809
63927|24429
63927|45102
63927|55967
63927|63631
63927|64096
63927|132146
63927|132203
63927|132837
63927|133372
63927|134835
63927|135010
63927|135391
63927|136743
63927|137280
63928|4809
63928|24427
63928|134518
64013|136209
64013|132721
64096|37969
64096|135391
131091|63603
131274|4809
131274|55996
131448|133617
131448|135081
131477|4809
131477|58879
131477|134098
131477|134176
131477|134602
131477|136559
131477|137882
131477|137443
132168|59033
132304|135391
132304|136897
132325|136933
132422|4809
132499|138571
132506|4809
132585|38339
132585|59048
132585|131524
132585|133012
132585|133201
132585|133527
132585|134401
132585|135373
132585|137990
132585|138029
132585|138538
132585|138994
132585|139021
132610|4809
132721|4809
132839|4809
133012|136758
133041|4809
133073|133115
133107|133929
133115|4809
133115|134544
133199|4809
133201|136782
133405|4809
133448|138995
133527|63620
133617|135081
133747|4809
133747|136782
133771|136962
133929|135391
134175|134548
134176|4809
134176|135293
134176|136600
134176|136743
134176|138145
134196|4809
134196|133731
134196|59043
134435|136933
134548|4809
134705|4809
134705|63959
134705|136251
134705|136743
134705|137915
134705|138392
135026|4809
135067|132203
135110|137559
135356|133731
135356|9535
135356|135509
135369|4809
135373|38372
135386|4809
135391|133865
135391|135652
135391|136993
135391|137969
135391|138011
135391|138570
136038|4809
136209|4809
136743|4809
136743|63959
136743|138152
136897|4809
136897|59043
136897|133731
136933|4809
136933|136950
136933|136970
136933|137233
136933|138630
137207|24489
137443|4809
137443|58879
137443|9808
137443|55994
137443|137813
137443|138576
137446|137969
137993|4809
138576|4809
138576|58879
138630|4809
4134|4538
4134|4809
4134|4812
4134|4813
4134|4816
4134|4835
4134|4837
4134|4847
4134|7497
4134|7641
4134|9394
4134|9808
4134|9929
4134|17633
4134|17638
4134|17799
4134|17897
4134|23650
4134|23724
4134|23839
4134|24151
4134|38057
4134|38283
4134|45102
4134|56005
4134|58461
4134|58466
4134|58519
4134|58540
4134|58541
4134|58542
4134|58543
4134|58563
4134|58571
4134|58879
4134|63835
4134|63838
4134|131325
4134|132147
4134|132153
4134|133774
4134|133775
4134|133776
4134|134238
4134|134418
4134|134419
4134|134420
4134|134756
4134|134761
4134|134762
4134|134763
4134|134764
4134|134765
4134|134766
4134|134768
4134|134769
4134|134770
4134|134771
4134|134772
4134|134774
4134|136188
4134|136190
4134|136191
4134|136192
4134|136193
4134|136194
4134|136195
4134|136200
4134|137686
4134|137687
4134|137689
4134|137690
4134|137692
4134|137693
4134|137697
4134|137698
4134|137699
4134|137702
4134|138950
4134|138982
4134|139018
4134|139201
4134|139203
4538|7497
4538|23910
4538|23911
4538|24348
4538|24349
4538|24350
4538|24352
4538|24353
4538|24354
4538|24355
4538|24356
4538|24357
4538|24358
4538|24359
4538|24360
4538|24361
4538|24362
4538|24363
4538|24364
4538|24367
4538|24368
4538|24369
4538|24370
4538|24371
4538|24372
4538|63727
4538|133111
4538|138182
4538|138369
4538|138371
4538|138373
4538|138374
4538|138375
4538|138376
4538|138377
4538|138378
4538|138381
4538|138393
4538|138438
4538|138440
4538|138441
4538|138442
4538|4837
4538|9808
4611|4808
4611|4847
4808|7641
4808|9298
4808|9802
4808|9803
4808|9805
4808|9807
4808|9810
4808|9811
4808|9814
4808|10212
4808|17781
4808|17964
4808|18239
4808|18241
4808|18245
4808|23844
4808|24134
4808|24147
4808|24151
4808|24416
4808|24430
4808|37937
4808|37941
4808|37942
4808|37963
4808|37970
4808|38027
4808|38238
4808|38358
4808|38365
4808|38375
4808|38379
4808|38380
4808|38381
4808|45062
4808|45071
4808|45075
4808|45083
4808|45084
4808|45087
4808|45090
4808|45110
4808|55468
4808|55960
4808|55966
4808|55971
4808|55973
4808|55982
4808|56002
4808|56003
4808|56012
4808|56013
4808|56015
4808|56282
4808|58448
4808|58536
4808|58593
4808|58811
4808|58850
4808|58866
4808|59012
4808|59029
4808|59034
4808|59073
4808|59078
4808|63545
4808|63548
4808|63634
4808|63696
4808|131497
4808|131541
4808|133111
4808|137712
4808|4837
4808|9929
4809|4812
4809|4816
4809|4837
4809|4847
4809|9392
4809|23724
4809|38378
4809|55992
4809|58466
4809|58517
4809|58518
4809|58519
4809|58520
4809|58879
4809|59056
4809|132203
4809|135357
4811|23848
4811|37963
4811|45090
4811|55990
4811|55992
4811|58593
4811|59019
4811|59078
4811|131486
4811|135629
4811|137710
4811|4812
4812|9394
4812|9809
4812|9812
4812|9939
4812|10212
4812|17428
4812|17739
4812|17775
4812|23853
4812|24424
4812|24427
4812|37965
4812|38342
4812|38375
4812|38381
4812|45061
4812|45079
4812|45080
4812|55956
4812|55958
4812|55994
4812|55996
4812|56000
4812|56001
4812|56013
4812|58536
4812|58850
4812|59083
4812|63570
4812|63580
4812|63615
4812|63617
4812|63641
4812|63697
4812|137715
4812|137767
4812|137782
4812|137784
4812|137806
4813|9939
4813|10212
4813|45101
4813|59049
4813|131558
4816|23848
4816|37963
4816|45090
4816|135629
4835|23771
4837|4859
4837|7497
4837|9306
4837|9389
4837|9808
4837|9812
4837|9929
4837|10206
4837|17430
4837|17621
4837|17622
4837|17623
4837|17816
4837|17968
4837|17969
4837|18243
4837|18344
4837|23771
4837|23851
4837|24137
4837|24139
4837|24143
4837|24428
4837|37963
4837|38057
4837|38365
4837|38378
4837|45062
4837|45074
4837|45090
4837|45113
4837|55986
4837|58852
4837|59009
4837|59010
4837|59022
4837|59074
4837|63535
4837|63549
4837|63554
4837|63565
4837|63581
4837|63612
4837|63722
4837|131506
4837|131519
4837|131562
4837|131577
4837|133118
4837|133119
4837|134542
4837|134543
4837|135061
4837|136958
4837|136959
4837|137539
4837|137735
4837|137749
4837|137752
4837|138421
4837|139007
4847|7640
4847|7641
4847|9298
4847|9306
4847|9308
4847|9389
4847|9395
4847|9801
4847|9803
4847|9805
4847|9806
4847|9807
4847|9809
4847|9810
4847|9811
4847|9814
4847|9939
4847|10212
4847|17429
4847|17781
4847|17964
4847|17969
4847|18118
4847|18239
4847|18245
4847|23844
4847|24134
4847|24143
4847|24147
4847|24151
4847|24424
4847|24430
4847|24495
4847|37937
4847|37942
4847|37957
4847|37965
4847|38027
4847|38238
4847|38358
4847|38367
4847|38375
4847|38380
4847|38381
4847|45071
4847|45075
4847|45087
4847|45109
4847|45110
4847|55468
4847|55960
4847|55966
4847|55971
4847|55973
4847|55982
4847|56002
4847|56003
4847|56012
4847|56013
4847|56015
4847|56282
4847|56292
4847|58811
4847|58860
4847|58862
4847|58866
4847|59003
4847|59011
4847|59012
4847|59029
4847|59050
4847|59057
4847|59073
4847|59074
4847|63531
4847|63548
4847|63590
4847|63598
4847|63617
4847|63629
4847|63634
4847|63691
4847|63701
4847|131503
4847|131530
4847|131538
4847|133111
4847|135629
4847|137762
4847|137764
4847|137790
4847|139189
7497|17430
7497|18245
7497|23844
7497|23911
7497|24134
7497|24151
7497|37958
7497|38345
7497|38364
7497|59078
7497|59089
7497|63555
7497|63582
7497|63629
7497|9808
7641|58834
7641|59022
7641|63581
7641|63621
7641|9808
9298|56048
9308|9808
9308|17428
9308|23724
9391|17622
9394|24138
9394|38341
9394|38370
9394|45057
9394|45069
9394|63677
9394|63711
9394|9808
9401|23911
9405|24348
9808|18243
9808|24311
9808|24400
9808|24409
9808|24444
9808|24445
9808|24547
9808|37963
9808|38019
9808|38365
9808|45062
9808|45090
9808|55960
9808|56040
9808|56041
9808|56042
9808|56044
9808|56046
9808|56047
9808|56048
9808|59019
9808|63535
9808|63561
9808|63612
9808|131486
9808|132510
9808|132525
9808|134810
9808|135629
9808|138407
9809|17621
9812|24421
9814|18241
9814|17621
9929|17621
9929|17622
9929|17623
9929|17816
9929|17962
9929|18242
9929|38057
9939|17622
10206|135629
10212|17776
10212|17621
10212|17622
10212|24400
10212|56040
10212|56048
17428|17623
17428|24400
17428|56040
17428|58466
17430|17623
17430|17638
17490|17622
17621|17739
17621|17775
17621|23848
17621|23853
17621|24141
17621|24427
17621|37963
17621|37965
17621|38057
17621|38342
17621|38363
17621|38375
17621|38379
17621|38381
17621|45079
17621|45080
17621|45086
17621|45090
17621|55956
17621|55958
17621|55990
17621|55992
17621|55994
17621|55996
17621|56000
17621|56013
17621|56282
17621|58850
17621|59019
17621|59078
17621|59083
17621|63570
17621|63580
17621|63615
17621|63641
17621|131486
17621|137710
17621|137715
17621|137759
17621|137767
17621|137806
17622|45110
17623|17962
17623|23842
17623|23848
17623|45079
17623|45090
17623|45101
17623|55996
17623|59049
17623|59072
17623|63571
17623|63690
17623|131558
17623|137745
17638|17964
17638|23840
17775|24400
17781|56048
17799|63724
17816|24409
17816|38372
17816|58844
17964|24138
17964|56048
17966|23724
18118|24138
18243|58461
18245|56048
18257|56046
23650|55998
23650|131325
23650|134417
23650|137697
23650|137702
23724|37958
23724|37963
23724|38365
23724|45062
23724|45090
23724|55990
23724|56019
23724|58593
23724|59019
23724|59067
23724|59078
23724|63582
23724|63646
23724|63727
23724|131486
23724|133865
23844|24138
23848|24400
23848|56040
23848|134774
23852|56040
23853|24400
23910|24575
23910|23911
23911|24489
24137|24445
24137|137686
24138|38346
24138|38365
24138|45058
24138|45086
24138|45093
24138|56019
24138|56282
24138|59019
24138|59089
24139|56046
24143|58541
24302|24348
24352|132552
24361|133465
24364|38587
24364|133465
24400|24424
24400|38363
24400|38379
24400|45073
24400|45079
24400|45080
24400|45090
24400|55990
24400|55992
24400|55994
24400|56282
24400|58593
24400|58862
24400|59019
24400|59048
24400|59078
24400|59083
24400|63570
24400|63603
24400|63641
24400|63689
24400|131134
24400|131486
24400|135629
24406|37963
24406|134419
24413|133952
24413|38340
24421|45057
24422|24547
24430|56048
24445|37943
24445|56005
24489|24490
37943|137686
37957|56048
37963|38283
37963|56041
37963|58461
37963|58541
37963|135061
38027|56048
38283|45090
38283|58448
38283|58536
38283|63561
38341|132525
38358|56048
38364|56048
38365|56040
38365|56046
38365|58466
38365|134417
38367|56048
38370|56040
38372|56040
38379|45587
38587|55990
45057|55994
45057|59081
45062|56041
45062|58461
45064|56048
45075|56048
45079|134774
45090|56040
45090|56046
45090|58466
45090|58542
45090|134756
45090|136958
45110|45587
45110|56048
45110|138950
55461|56048
55468|56048
55959|56041
55966|56048
55990|58466
55990|133111
55994|58879
56015|56048
56040|58536
56040|58834
56040|59019
56040|59078
56040|63633
56040|63646
56040|63655
56040|131486
56040|135629
56041|59037
56042|132510
56044|63724
56046|59033
56046|63705
56046|131525
56048|58811
56048|58866
56048|63531
56048|63545
56048|63646
56048|131578
56048|133865
56048|137761
58461|59037
58466|59019
58466|59078
58466|63646
58466|131486
58519|59010
58519|63612
58541|59009
58541|63549
58541|131519
58563|137735
58854|133774
59019|133119
59077|136958
59078|136958
63612|134417
63629|133119
63633|136958
63677|63678
63678|63679
63705|138950
131486|137699
132203|132591
132553|138371
134761|135629
136237|137995
136782|138542
138950|139090
